coord_key	n_samples	worldcover_code	worldcover_label	corine_code	corine_label
55.0931,14.7289	1	30	Grassland	121	Industrial or commercial units
54.9907,15.0805	1	10	Tree cover	331	Beaches, dunes, sands
55.2861,14.7578	1	30	Grassland	322	Moors and heathland
55.2929,14.7766	1	30	Grassland	322	Moors and heathland
55.7679,12.1776	1	30	Grassland	112	Discontinuous urban fabric
55.2855,14.7603	1	10	Tree cover	313	Mixed forest
54.5748,11.9184	1	90	Herbaceous wetland	523	Sea and ocean
55.1119,14.9066	1	30	Grassland	243	Agriculture with significant natural vegetation
54.738,11.5859	1	10	Tree cover	311	Broad-leaved forest
55.2923,11.8105	1	30	Grassland	324	Transitional woodland-shrub
54.9113,12.2299	1	10	Tree cover	311	Broad-leaved forest
54.9921,15.076	1	10	Tree cover	331	Beaches, dunes, sands
55.1244,14.9458	1	10	Tree cover	412	Peat bogs
55.1328,14.9478	1	10	Tree cover	312	Coniferous forest
56.0729,12.2988	1	30	Grassland	211	Non-irrigated arable land
55.7672,12.174	1	30	Grassland	211	Non-irrigated arable land
55.8144,11.4987	1	10	Tree cover	112	Discontinuous urban fabric
55.2874,14.7623	1	10	Tree cover	313	Mixed forest
55.6698,11.124	1	80	Permanent water bodies	243	Agriculture with significant natural vegetation
55.1107,14.9101	1	30	Grassland	243	Agriculture with significant natural vegetation
55.2392,9.714	1	50	Built-up	211	Non-irrigated arable land
54.9003,12.2346	1	10	Tree cover	311	Broad-leaved forest
54.9921,15.0761	1	10	Tree cover	331	Beaches, dunes, sands
54.9607,12.5435	1	10	Tree cover	311	Broad-leaved forest
55.212,14.9669	1	30	Grassland	313	Mixed forest
54.9897,12.5349	1	10	Tree cover	311	Broad-leaved forest
55.2008,14.9829	1	10	Tree cover	112	Discontinuous urban fabric
55.1224,14.9413	1	10	Tree cover	311	Broad-leaved forest
57.517,10.0452	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.1115,14.9059	1	30	Grassland	243	Agriculture with significant natural vegetation
55.5085,11.2986	1	30	Grassland	112	Discontinuous urban fabric
57.5174,10.0457	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.2964,14.7757	1	10	Tree cover	322	Moors and heathland
54.5745,11.9187	1	30	Grassland	523	Sea and ocean
55.1996,14.9863	1	80	Permanent water bodies	523	Sea and ocean
55.2934,11.8026	1	30	Grassland	412	Peat bogs
55.1271,14.9451	1	10	Tree cover	412	Peat bogs
54.9876,12.5321	1	30	Grassland	324	Transitional woodland-shrub
55.2017,14.9829	1	30	Grassland	523	Sea and ocean
55.0691,14.9219	1	30	Grassland	112	Discontinuous urban fabric
55.7702,12.2111	1	40	Cropland	211	Non-irrigated arable land
54.9006,12.2347	1	10	Tree cover	311	Broad-leaved forest
55.2912,14.7763	1	30	Grassland	322	Moors and heathland
54.9608,12.5436	1	10	Tree cover	311	Broad-leaved forest
55.2865,14.766	1	10	Tree cover	313	Mixed forest
57.4774,10.1714	1	10	Tree cover	313	Mixed forest
54.9106,12.2294	1	10	Tree cover	311	Broad-leaved forest
55.1402,8.4869	1	30	Grassland	331	Beaches, dunes, sands
55.006,9.9594	1	10	Tree cover	311	Broad-leaved forest
55.607,12.2737	1	50	Built-up	242	Complex cultivation patterns
57.5871,10.0954	1	10	Tree cover	313	Mixed forest
57.5177,10.0449	1	30	Grassland	243	Agriculture with significant natural vegetation
55.0974,15.0093	1	10	Tree cover	312	Coniferous forest
55.2554,10.2567	1	30	Grassland	324	Transitional woodland-shrub
55.1993,14.9866	1	80	Permanent water bodies	112	Discontinuous urban fabric
55.1401,8.4875	1	10	Tree cover	421	Salt marshes
54.5766,11.9191	1	80	Permanent water bodies	142	Sport and leisure facilities
55.9688,12.3178	1	10	Tree cover	312	Coniferous forest
55.7607,12.3803	1	10	Tree cover	313	Mixed forest
55.2873,11.7963	1	10	Tree cover	313	Mixed forest
55.6509,11.2867	1	50	Built-up	112	Discontinuous urban fabric
55.1251,14.9466	1	30	Grassland	412	Peat bogs
57.4816,10.17	1	10	Tree cover	242	Complex cultivation patterns
57.4778,10.1623	1	10	Tree cover	313	Mixed forest
55.5092,11.298	1	50	Built-up	112	Discontinuous urban fabric
55.2394,9.7138	1	80	Permanent water bodies	523	Sea and ocean
55.6109,11.7813	1	40	Cropland	112	Discontinuous urban fabric
57.481,10.167	1	10	Tree cover	211	Non-irrigated arable land
55.2556,10.2565	1	30	Grassland	324	Transitional woodland-shrub
54.9902,15.0794	1	30	Grassland	331	Beaches, dunes, sands
55.8365,12.1782	1	30	Grassland	211	Non-irrigated arable land
55.6152,12.3462	1	10	Tree cover	112	Discontinuous urban fabric
55.2066,14.9797	1	30	Grassland	112	Discontinuous urban fabric
55.7536,12.3299	1	10	Tree cover	112	Discontinuous urban fabric
57.4516,10.3398	1	10	Tree cover	243	Agriculture with significant natural vegetation
57.5632,10.3529	1	30	Grassland	322	Moors and heathland
57.4798,10.1692	1	30	Grassland	211	Non-irrigated arable land
55.7236,11.4562	1	30	Grassland	112	Discontinuous urban fabric
57.5173,10.0441	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.0961,10.4172	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.1324,14.9483	1	10	Tree cover	312	Coniferous forest
55.6767,12.4428	1	80	Permanent water bodies	112	Discontinuous urban fabric
55.6175,11.2209	1	30	Grassland	211	Non-irrigated arable land
55.2911,14.7769	1	30	Grassland	322	Moors and heathland
55.1228,14.9427	1	10	Tree cover	412	Peat bogs
55.278,14.7618	1	10	Tree cover	313	Mixed forest
54.9104,12.2298	1	10	Tree cover	311	Broad-leaved forest
55.8342,12.2769	1	10	Tree cover	112	Discontinuous urban fabric
57.5178,10.045	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.996,12.3097	1	10	Tree cover	312	Coniferous forest
55.6695,11.1252	1	30	Grassland	243	Agriculture with significant natural vegetation
57.5609,10.3491	1	30	Grassland	322	Moors and heathland
57.4504,10.3407	1	30	Grassland	311	Broad-leaved forest
55.9871,12.3216	1	30	Grassland	312	Coniferous forest
57.4796,10.1683	1	10	Tree cover	211	Non-irrigated arable land
57.1923,10.2611	1	10	Tree cover	312	Coniferous forest
54.9585,12.5346	1	30	Grassland	243	Agriculture with significant natural vegetation
57.4782,10.1624	1	10	Tree cover	313	Mixed forest
55.2638,14.7607	1	10	Tree cover	311	Broad-leaved forest
57.5174,10.0455	1	10	Tree cover	243	Agriculture with significant natural vegetation
57.4783,10.1791	1	30	Grassland	243	Agriculture with significant natural vegetation
55.8882,12.3572	1	30	Grassland	112	Discontinuous urban fabric
55.1232,14.9445	1	10	Tree cover	412	Peat bogs
57.4789,10.172	1	10	Tree cover	313	Mixed forest
55.2068,14.9796	1	30	Grassland	112	Discontinuous urban fabric
56.0009,12.1105	1	50	Built-up	324	Transitional woodland-shrub
55.13,14.9467	1	10	Tree cover	312	Coniferous forest
55.6201,12.3776	1	10	Tree cover	112	Discontinuous urban fabric
55.6117,11.7582	1	30	Grassland	112	Discontinuous urban fabric
55.7876,12.382	1	30	Grassland	142	Sport and leisure facilities
55.1101,14.9048	1	30	Grassland	243	Agriculture with significant natural vegetation
57.4496,10.3412	1	30	Grassland	311	Broad-leaved forest
57.5402,10.2799	1	10	Tree cover	412	Peat bogs
55.6542,11.3993	1	30	Grassland	112	Discontinuous urban fabric
57.473,10.173	1	30	Grassland	243	Agriculture with significant natural vegetation
55.2951,11.8058	1	30	Grassland	324	Transitional woodland-shrub
57.5172,10.0452	1	10	Tree cover	243	Agriculture with significant natural vegetation
54.773,11.5024	1	50	Built-up	112	Discontinuous urban fabric
57.4757,10.1686	1	10	Tree cover	313	Mixed forest
55.7757,9.0256	1	40	Cropland	211	Non-irrigated arable land
55.1258,14.9475	1	10	Tree cover	412	Peat bogs
54.9866,12.5332	1	30	Grassland	324	Transitional woodland-shrub
55.0057,9.9638	1	10	Tree cover	311	Broad-leaved forest
55.6111,11.7812	1	40	Cropland	112	Discontinuous urban fabric
55.1127,14.9062	1	10	Tree cover	311	Broad-leaved forest
57.4789,10.1723	1	10	Tree cover	313	Mixed forest
55.6699,12.4533	1	10	Tree cover	112	Discontinuous urban fabric
55.1231,14.9405	1	10	Tree cover	311	Broad-leaved forest
55.1129,14.9044	1	10	Tree cover	311	Broad-leaved forest
57.5616,10.3544	1	30	Grassland	322	Moors and heathland
55.0146,9.9331	1	10	Tree cover	311	Broad-leaved forest
57.4799,10.162	1	10	Tree cover	313	Mixed forest
57.5619,10.3539	1	30	Grassland	322	Moors and heathland
56.0144,12.1107	1	30	Grassland	112	Discontinuous urban fabric
55.14,8.4877	1	10	Tree cover	421	Salt marshes
55.6189,12.6067	1	50	Built-up	112	Discontinuous urban fabric
57.4488,10.3416	1	10	Tree cover	311	Broad-leaved forest
55.1314,14.9484	1	30	Grassland	312	Coniferous forest
55.1292,14.9449	1	10	Tree cover	312	Coniferous forest
55.1107,14.9049	1	30	Grassland	243	Agriculture with significant natural vegetation
55.0479,12.2397	1	30	Grassland	421	Salt marshes
55.1276,14.9438	1	10	Tree cover	412	Peat bogs
55.2129,14.9678	1	30	Grassland	112	Discontinuous urban fabric
55.0972,15.0129	1	10	Tree cover	312	Coniferous forest
55.1303,14.9473	1	10	Tree cover	312	Coniferous forest
55.8378,12.2801	1	30	Grassland	112	Discontinuous urban fabric
57.5175,10.0457	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.2402,14.8652	1	30	Grassland	243	Agriculture with significant natural vegetation
54.9106,12.2315	1	10	Tree cover	311	Broad-leaved forest
57.5621,10.354	1	30	Grassland	322	Moors and heathland
55.177,8.8237	1	30	Grassland	243	Agriculture with significant natural vegetation
57.4784,10.1734	1	30	Grassland	243	Agriculture with significant natural vegetation
55.8832,12.1928	1	30	Grassland	112	Discontinuous urban fabric
55.4575,12.0238	1	50	Built-up	112	Discontinuous urban fabric
55.7697,12.1689	1	30	Grassland	112	Discontinuous urban fabric
55.4347,9.4277	1	30	Grassland	324	Transitional woodland-shrub
57.4762,10.1731	1	10	Tree cover	313	Mixed forest
57.5612,10.3491	1	30	Grassland	322	Moors and heathland
55.8165,11.5014	1	30	Grassland	112	Discontinuous urban fabric
55.2285,9.4537	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.1331,14.9477	1	10	Tree cover	312	Coniferous forest
55.6319,12.0826	1	80	Permanent water bodies	112	Discontinuous urban fabric
57.5627,10.3532	1	30	Grassland	322	Moors and heathland
55.2303,10.739	1	10	Tree cover	243	Agriculture with significant natural vegetation
57.5614,10.3548	1	30	Grassland	322	Moors and heathland
55.6189,12.6074	1	10	Tree cover	112	Discontinuous urban fabric
55.1253,14.9472	1	10	Tree cover	412	Peat bogs
57.479,10.1721	1	10	Tree cover	313	Mixed forest
54.9904,15.0789	1	30	Grassland	331	Beaches, dunes, sands
56.0224,12.1973	1	30	Grassland	112	Discontinuous urban fabric
57.4782,10.1625	1	10	Tree cover	313	Mixed forest
55.6737,12.4835	1	80	Permanent water bodies	112	Discontinuous urban fabric
55.6087,11.7625	1	50	Built-up	112	Discontinuous urban fabric
57.5622,10.354	1	30	Grassland	322	Moors and heathland
55.6084,12.5923	1	30	Grassland	112	Discontinuous urban fabric
57.4814,10.1669	1	30	Grassland	211	Non-irrigated arable land
55.2066,14.9796	1	30	Grassland	112	Discontinuous urban fabric
55.4307,9.4334	1	30	Grassland	324	Transitional woodland-shrub
57.4515,10.3397	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.1268,14.9461	1	10	Tree cover	412	Peat bogs
55.6858,11.0998	1	30	Grassland	112	Discontinuous urban fabric
55.1388,8.4888	1	30	Grassland	421	Salt marshes
55.1601,10.14	1	30	Grassland	421	Salt marshes
54.99,15.0783	1	30	Grassland	331	Beaches, dunes, sands
55.6179,11.2214	1	30	Grassland	211	Non-irrigated arable land
55.5041,11.9842	1	30	Grassland	112	Discontinuous urban fabric
57.45,10.3399	1	30	Grassland	311	Broad-leaved forest
55.0483,12.2686	1	30	Grassland	311	Broad-leaved forest
55.0524,12.244	1	30	Grassland	421	Salt marshes
55.739,12.3111	1	80	Permanent water bodies	112	Discontinuous urban fabric
55.6992,12.4635	1	10	Tree cover	141	Green urban areas
56.0686,12.281	1	30	Grassland	112	Discontinuous urban fabric
55.9725,12.4116	1	50	Built-up	112	Discontinuous urban fabric
55.6561,12.1967	1	30	Grassland	112	Discontinuous urban fabric
55.789,12.157	1	30	Grassland	112	Discontinuous urban fabric
54.9096,12.0807	1	90	Herbaceous wetland	523	Sea and ocean
55.8634,12.0758	1	30	Grassland	112	Discontinuous urban fabric
55.1122,8.7312	1	30	Grassland	231	Pastures
55.6607,12.1788	1	30	Grassland	112	Discontinuous urban fabric
55.6373,12.0162	1	10	Tree cover	112	Discontinuous urban fabric
55.7962,12.1485	1	30	Grassland	112	Discontinuous urban fabric
56.0143,12.111	1	30	Grassland	112	Discontinuous urban fabric
54.6098,11.4614	1	90	Herbaceous wetland	421	Salt marshes
54.91,12.08	1	90	Herbaceous wetland	523	Sea and ocean
55.9604,11.7474	1	10	Tree cover	142	Sport and leisure facilities
55.966,11.3677	1	30	Grassland	211	Non-irrigated arable land
57.0146,9.9825	1	30	Grassland	112	Discontinuous urban fabric
55.7846,12.1406	1	30	Grassland	112	Discontinuous urban fabric
55.1715,12.1066	1	30	Grassland	312	Coniferous forest
55.9038,12.1468	1	30	Grassland	112	Discontinuous urban fabric
55.9712,11.3616	1	30	Grassland	112	Discontinuous urban fabric
56.026,12.2069	1	10	Tree cover	112	Discontinuous urban fabric
55.8553,11.5808	1	30	Grassland	211	Non-irrigated arable land
55.8365,12.0741	1	30	Grassland	112	Discontinuous urban fabric
55.7467,12.5194	1	10	Tree cover	112	Discontinuous urban fabric
55.7492,12.4808	1	30	Grassland	112	Discontinuous urban fabric
55.5674,12.6178	1	30	Grassland	112	Discontinuous urban fabric
55.6446,12.2058	1	30	Grassland	211	Non-irrigated arable land
55.7032,12.3824	1	30	Grassland	142	Sport and leisure facilities
55.7377,12.4241	1	10	Tree cover	112	Discontinuous urban fabric
55.9205,11.6637	1	30	Grassland	112	Discontinuous urban fabric
54.7422,11.5857	1	10	Tree cover	311	Broad-leaved forest
55.5412,12.0297	1	30	Grassland	112	Discontinuous urban fabric
55.6807,12.2421	1	10	Tree cover	112	Discontinuous urban fabric
55.9022,12.3379	1	10	Tree cover	211	Non-irrigated arable land
56.0225,12.1981	1	30	Grassland	112	Discontinuous urban fabric
55.7004,12.5048	1	10	Tree cover	112	Discontinuous urban fabric
54.7306,11.574	1	10	Tree cover	311	Broad-leaved forest
55.5721,12.2238	1	10	Tree cover	112	Discontinuous urban fabric
55.992,11.9695	1	10	Tree cover	112	Discontinuous urban fabric
55.8367,12.071	1	30	Grassland	112	Discontinuous urban fabric
55.6432,12.3691	1	10	Tree cover	112	Discontinuous urban fabric
55.7245,12.3599	1	10	Tree cover	112	Discontinuous urban fabric
55.7393,12.3042	1	30	Grassland	112	Discontinuous urban fabric
55.9796,12.3464	1	30	Grassland	112	Discontinuous urban fabric
56.0396,12.4507	1	30	Grassland	142	Sport and leisure facilities
55.4604,12.1806	1	30	Grassland	112	Discontinuous urban fabric
55.6005,8.7631	1	30	Grassland	211	Non-irrigated arable land
55.8882,12.3579	1	30	Grassland	112	Discontinuous urban fabric
55.6674,11.7356	1	30	Grassland	112	Discontinuous urban fabric
55.7846,12.4969	1	10	Tree cover	141	Green urban areas
55.8423,12.0638	1	30	Grassland	112	Discontinuous urban fabric
54.7314,11.5649	1	30	Grassland	211	Non-irrigated arable land
55.793,12.469	1	30	Grassland	112	Discontinuous urban fabric
55.7082,12.4757	1	30	Grassland	112	Discontinuous urban fabric
55.6415,12.3054	1	30	Grassland	112	Discontinuous urban fabric
56.0011,11.9886	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.4944,11.9951	1	30	Grassland	112	Discontinuous urban fabric
55.7155,11.6959	1	10	Tree cover	112	Discontinuous urban fabric
55.8502,11.9946	1	50	Built-up	112	Discontinuous urban fabric
55.5721,12.2243	1	10	Tree cover	112	Discontinuous urban fabric
55.8236,12.3942	1	30	Grassland	112	Discontinuous urban fabric
55.9404,12.2986	1	10	Tree cover	141	Green urban areas
55.5406,12.0296	1	30	Grassland	112	Discontinuous urban fabric
55.7293,12.3403	1	30	Grassland	121	Industrial or commercial units
55.545,11.2244	1	30	Grassland	112	Discontinuous urban fabric
55.6278,12.412	1	30	Grassland	112	Discontinuous urban fabric
55.74,12.3034	1	10	Tree cover	112	Discontinuous urban fabric
55.5457,11.5831	1	30	Grassland	231	Pastures
55.7023,12.4071	1	30	Grassland	142	Sport and leisure facilities
55.5688,8.4871	1	30	Grassland	211	Non-irrigated arable land
55.8594,12.0753	1	30	Grassland	112	Discontinuous urban fabric
55.7476,11.9611	1	50	Built-up	112	Discontinuous urban fabric
55.975,12.4052	1	10	Tree cover	112	Discontinuous urban fabric
55.6602,12.4778	1	10	Tree cover	112	Discontinuous urban fabric
56.3361,8.1689	3	30	Grassland	243	Agriculture with significant natural vegetation
55.9684,11.8655	1	30	Grassland	112	Discontinuous urban fabric
54.6102,11.4607	1	90	Herbaceous wetland	523	Sea and ocean
55.6651,12.4127	1	10	Tree cover	112	Discontinuous urban fabric
55.7396,12.3112	1	30	Grassland	112	Discontinuous urban fabric
55.7554,11.9627	1	30	Grassland	112	Discontinuous urban fabric
55.748,11.9626	1	30	Grassland	112	Discontinuous urban fabric
55.7009,11.7018	1	10	Tree cover	112	Discontinuous urban fabric
55.6466,12.3175	1	10	Tree cover	141	Green urban areas
55.9322,12.3318	1	30	Grassland	112	Discontinuous urban fabric
55.7808,12.4643	1	30	Grassland	112	Discontinuous urban fabric
56.0225,12.1982	1	30	Grassland	112	Discontinuous urban fabric
55.6529,12.3583	1	30	Grassland	112	Discontinuous urban fabric
56.0627,12.2832	1	30	Grassland	112	Discontinuous urban fabric
55.7471,12.5193	1	30	Grassland	112	Discontinuous urban fabric
55.9698,11.3662	1	30	Grassland	112	Discontinuous urban fabric
55.7036,11.6775	1	30	Grassland	141	Green urban areas
55.6804,12.4139	1	10	Tree cover	112	Discontinuous urban fabric
55.6578,12.1302	1	10	Tree cover	112	Discontinuous urban fabric
55.9749,12.4051	1	10	Tree cover	112	Discontinuous urban fabric
56.5565,9.0763	4	80	Permanent water bodies	112	Discontinuous urban fabric
55.9833,12.0115	1	50	Built-up	112	Discontinuous urban fabric
54.6139,11.4481	1	30	Grassland	421	Salt marshes
55.9723,12.4126	1	50	Built-up	112	Discontinuous urban fabric
55.6803,12.4143	1	30	Grassland	112	Discontinuous urban fabric
55.6998,12.4626	1	80	Permanent water bodies	141	Green urban areas
55.9443,11.7522	1	10	Tree cover	112	Discontinuous urban fabric
54.7423,11.5852	1	10	Tree cover	311	Broad-leaved forest
54.9502,11.984	1	30	Grassland	211	Non-irrigated arable land
55.6667,12.4794	1	30	Grassland	112	Discontinuous urban fabric
57.0067,9.9831	1	30	Grassland	112	Discontinuous urban fabric
55.7431,12.4691	1	10	Tree cover	142	Sport and leisure facilities
55.967,12.0226	1	30	Grassland	112	Discontinuous urban fabric
55.4852,12.0764	1	30	Grassland	112	Discontinuous urban fabric
55.6253,12.3065	1	30	Grassland	112	Discontinuous urban fabric
55.7849,12.3834	1	30	Grassland	142	Sport and leisure facilities
55.1722,12.1065	1	30	Grassland	142	Sport and leisure facilities
55.1673,12.1058	1	10	Tree cover	312	Coniferous forest
55.6742,12.3356	1	30	Grassland	142	Sport and leisure facilities
55.7549,11.967	1	10	Tree cover	211	Non-irrigated arable land
55.959,11.8512	1	50	Built-up	123	Port areas
56.0585,12.2818	1	10	Tree cover	243	Agriculture with significant natural vegetation
55.6465,12.3175	1	30	Grassland	141	Green urban areas
55.5817,12.6427	1	30	Grassland	112	Discontinuous urban fabric
55.9097,12.1523	1	10	Tree cover	112	Discontinuous urban fabric
55.5795,12.643	1	30	Grassland	231	Pastures
55.689,12.4588	1	30	Grassland	112	Discontinuous urban fabric
